omni_directional_wave_power,time
67076.4453125,01-Jan-2010 01:00:00
82804.640625,01-Jan-2010 02:00:00
76200.7265625,01-Jan-2010 03:00:00
70475.5390625,01-Jan-2010 04:00:00
65175.24609375,01-Jan-2010 05:00:00
60249.671875,01-Jan-2010 06:00:00
55579.84765625,01-Jan-2010 07:00:00
52697.3515625,01-Jan-2010 08:00:00
51881.9453125,01-Jan-2010 09:00:00
52546.16015625,01-Jan-2010 10:00:00
53178.546875,01-Jan-2010 11:00:00
54124.5390625,01-Jan-2010 12:00:00
54373.72265625,01-Jan-2010 13:00:00
54899.05078125,01-Jan-2010 14:00:00
57937.5859375,01-Jan-2010 15:00:00
64636.09765625,01-Jan-2010 16:00:00
76799.046875,01-Jan-2010 17:00:00
99464.21875,01-Jan-2010 18:00:00
129464.84375,01-Jan-2010 19:00:00
147278.265625,01-Jan-2010 20:00:00
162863.65625,01-Jan-2010 21:00:00
170129.015625,01-Jan-2010 22:00:00
171105.828125,01-Jan-2010 23:00:00
169598.046875,02-Jan-2010 00:00:00
163093.84375,02-Jan-2010 01:00:00
159933.28125,02-Jan-2010 02:00:00
156191.828125,02-Jan-2010 03:00:00
151780.015625,02-Jan-2010 04:00:00
146795.34375,02-Jan-2010 05:00:00
141156.046875,02-Jan-2010 06:00:00
130096.9375,02-Jan-2010 07:00:00
126167.796875,02-Jan-2010 08:00:00
121592.15625,02-Jan-2010 09:00:00
115920.4140625,02-Jan-2010 10:00:00
110247.71875,02-Jan-2010 11:00:00
104931.8984375,02-Jan-2010 12:00:00
96701.4609375,02-Jan-2010 13:00:00
93430.546875,02-Jan-2010 14:00:00
89776.125,02-Jan-2010 15:00:00
85371.375,02-Jan-2010 16:00:00
80861.5234375,02-Jan-2010 17:00:00
76488.6328125,02-Jan-2010 18:00:00
69754.7421875,02-Jan-2010 19:00:00
66399.1875,02-Jan-2010 20:00:00
62356.05078125,02-Jan-2010 21:00:00
57432.07421875,02-Jan-2010 22:00:00
55034.26171875,02-Jan-2010 23:00:00
52446.24609375,03-Jan-2010 00:00:00
49386.375,03-Jan-2010 01:00:00
46391.1171875,03-Jan-2010 02:00:00
43512.50390625,03-Jan-2010 03:00:00
40650.62109375,03-Jan-2010 04:00:00
37747.24609375,03-Jan-2010 05:00:00
34852.56640625,03-Jan-2010 06:00:00
31998.00390625,03-Jan-2010 07:00:00
29235.42578125,03-Jan-2010 08:00:00
26676.1328125,03-Jan-2010 09:00:00
24381.47265625,03-Jan-2010 10:00:00
22346.0703125,03-Jan-2010 11:00:00
20540.9375,03-Jan-2010 12:00:00
18913.453125,03-Jan-2010 13:00:00
16801.609375,03-Jan-2010 14:00:00
15821.830078125,03-Jan-2010 15:00:00
14768.2685546875,03-Jan-2010 16:00:00
13656.021484375,03-Jan-2010 17:00:00
12606.033203125,03-Jan-2010 18:00:00
11089.974609375,03-Jan-2010 19:00:00
10352.5634765625,03-Jan-2010 20:00:00
9971.6923828125,03-Jan-2010 21:00:00
9459.537109375,03-Jan-2010 22:00:00
9245.205078125,03-Jan-2010 23:00:00
9121.748046875,04-Jan-2010 00:00:00
9040.7314453125,04-Jan-2010 01:00:00
8993.294921875,04-Jan-2010 02:00:00
8935.640625,04-Jan-2010 03:00:00
8895.49609375,04-Jan-2010 04:00:00
8833.294921875,04-Jan-2010 05:00:00
8793.9716796875,04-Jan-2010 06:00:00
8699.7509765625,04-Jan-2010 07:00:00
8635.9755859375,04-Jan-2010 08:00:00
8669.7998046875,04-Jan-2010 09:00:00
9155.4375,04-Jan-2010 10:00:00
